section,date,window_start,window_end,window_clock,available
SEC-B,2026-09-17,3,11,23:30-03:30,yes
SEC-C,2026-09-17,3,11,23:30-03:30,yes
SEC-D,2026-09-17,3,11,23:30-03:30,yes
SEC-E,2026-09-17,3,11,23:30-03:30,yes
SEC-F,2026-09-17,3,11,23:30-03:30,yes
SEC-H,2026-09-17,3,9,23:30-02:30,yes
SEC-A,2026-09-18,3,8,23:30-02:00,yes
SEC-B,2026-09-18,3,11,23:30-03:30,yes
SEC-D,2026-09-18,3,11,23:30-03:30,yes
SEC-E,2026-09-18,3,11,23:30-03:30,yes
SEC-F,2026-09-18,3,11,23:30-03:30,yes
SEC-G,2026-09-18,3,9,23:30-02:30,yes
SEC-H,2026-09-18,3,9,23:30-02:30,yes
SEC-A,2026-09-19,3,8,23:30-02:00,yes
SEC-B,2026-09-19,3,11,23:30-03:30,yes
SEC-C,2026-09-19,3,11,23:30-03:30,yes
SEC-D,2026-09-19,3,11,23:30-03:30,yes
SEC-E,2026-09-19,3,11,23:30-03:30,yes
SEC-G,2026-09-19,3,9,23:30-02:30,yes
SEC-H,2026-09-19,3,9,23:30-02:30,yes
SEC-B,2026-09-20,3,11,23:30-03:30,yes
SEC-C,2026-09-20,3,11,23:30-03:30,yes
SEC-D,2026-09-20,3,11,23:30-03:30,yes
SEC-E,2026-09-20,3,11,23:30-03:30,yes
SEC-F,2026-09-20,3,11,23:30-03:30,yes
SEC-G,2026-09-20,3,9,23:30-02:30,yes
SEC-H,2026-09-20,3,9,23:30-02:30,yes
SEC-B,2026-09-21,3,11,23:30-03:30,yes
SEC-C,2026-09-21,3,11,23:30-03:30,yes
SEC-D,2026-09-21,3,11,23:30-03:30,yes
SEC-F,2026-09-21,3,11,23:30-03:30,yes
SEC-G,2026-09-21,3,9,23:30-02:30,yes
SEC-H,2026-09-21,3,9,23:30-02:30,yes
SEC-A,2026-09-22,3,8,23:30-02:00,yes
SEC-B,2026-09-22,3,11,23:30-03:30,yes
SEC-C,2026-09-22,3,11,23:30-03:30,yes
SEC-D,2026-09-22,3,11,23:30-03:30,yes
SEC-E,2026-09-22,3,11,23:30-03:30,yes
SEC-F,2026-09-22,3,11,23:30-03:30,yes
SEC-G,2026-09-22,3,9,23:30-02:30,yes
SEC-H,2026-09-22,3,9,23:30-02:30,yes
SEC-A,2026-09-23,3,8,23:30-02:00,yes
SEC-B,2026-09-23,3,11,23:30-03:30,yes
SEC-C,2026-09-23,3,11,23:30-03:30,yes
SEC-E,2026-09-23,3,11,23:30-03:30,yes
SEC-F,2026-09-23,3,11,23:30-03:30,yes
SEC-G,2026-09-23,3,9,23:30-02:30,yes
SEC-H,2026-09-23,3,9,23:30-02:30,yes
SEC-A,2026-09-24,3,8,23:30-02:00,yes
SEC-B,2026-09-24,3,11,23:30-03:30,yes
SEC-C,2026-09-24,3,11,23:30-03:30,yes
SEC-D,2026-09-24,3,11,23:30-03:30,yes
SEC-E,2026-09-24,3,11,23:30-03:30,yes
SEC-F,2026-09-24,3,11,23:30-03:30,yes
SEC-H,2026-09-24,3,9,23:30-02:30,yes
SEC-B,2026-09-25,3,11,23:30-03:30,yes
SEC-C,2026-09-25,3,11,23:30-03:30,yes
SEC-F,2026-09-25,3,11,23:30-03:30,yes
SEC-A,2026-09-26,3,8,23:30-02:00,yes
SEC-B,2026-09-26,3,11,23:30-03:30,yes
SEC-C,2026-09-26,3,11,23:30-03:30,yes
SEC-D,2026-09-26,3,11,23:30-03:30,yes
SEC-E,2026-09-26,3,11,23:30-03:30,yes
SEC-F,2026-09-26,3,11,23:30-03:30,yes
SEC-G,2026-09-26,3,9,23:30-02:30,yes
SEC-H,2026-09-26,3,9,23:30-02:30,yes
SEC-C,2026-09-27,3,11,23:30-03:30,yes
SEC-D,2026-09-27,3,11,23:30-03:30,yes
SEC-E,2026-09-27,3,11,23:30-03:30,yes
SEC-F,2026-09-27,3,11,23:30-03:30,yes
SEC-G,2026-09-27,3,9,23:30-02:30,yes
SEC-B,2026-09-28,3,11,23:30-03:30,yes
SEC-C,2026-09-28,3,11,23:30-03:30,yes
SEC-D,2026-09-28,3,11,23:30-03:30,yes
SEC-E,2026-09-28,3,11,23:30-03:30,yes
SEC-F,2026-09-28,3,11,23:30-03:30,yes
SEC-G,2026-09-28,3,9,23:30-02:30,yes
SEC-A,2026-09-29,3,8,23:30-02:00,yes
SEC-B,2026-09-29,3,11,23:30-03:30,yes
SEC-C,2026-09-29,3,11,23:30-03:30,yes
SEC-D,2026-09-29,3,11,23:30-03:30,yes
SEC-E,2026-09-29,3,11,23:30-03:30,yes
SEC-F,2026-09-29,3,11,23:30-03:30,yes
SEC-G,2026-09-29,3,9,23:30-02:30,yes
SEC-A,2026-09-30,3,8,23:30-02:00,yes
SEC-B,2026-09-30,3,11,23:30-03:30,yes
SEC-C,2026-09-30,3,11,23:30-03:30,yes
SEC-D,2026-09-30,3,11,23:30-03:30,yes
SEC-E,2026-09-30,3,11,23:30-03:30,yes
SEC-H,2026-09-30,3,9,23:30-02:30,yes
